starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:40:43 2013	1357184443	1	1559	1560	1558
Wed Jan 02 20:40:45 2013	1357184445	1	1559	1560	1559
Wed Jan 02 20:40:21 2013	1357184421	1	1559	1560	1558
Wed Jan 02 20:39:45 2013	1357184385	1	1560	1560	1559
Wed Jan 02 20:40:41 2013	1357184441	1	1560	1560	1559
Wed Jan 02 20:39:42 2013	1357184382	1	1560	1560	1559
Wed Jan 02 20:40:16 2013	1357184416	1	1560	1560	1559
Wed Jan 02 20:39:41 2013	1357184381	1	1560	1560	1559
Wed Jan 02 20:40:31 2013	1357184431	1	1560	1561	1559
Wed Jan 02 20:40:20 2013	1357184420	1	1560	1561	1559
Wed Jan 02 20:40:34 2013	1357184434	1	1560	1561	1559
Wed Jan 02 20:40:32 2013	1357184432	1	1560	1561	1559
Wed Jan 02 20:40:44 2013	1357184444	1	1561	1561	1560
Wed Jan 02 20:40:19 2013	1357184419	1	1561	1561	1560
Wed Jan 02 20:40:33 2013	1357184433	1	1561	1562	1560
Wed Jan 02 20:40:11 2013	1357184411	1	1561	1562	1560
Wed Jan 02 20:40:40 2013	1357184440	1	1561	1562	1560
Wed Jan 02 20:40:35 2013	1357184435	1	1562	1563	1561
Wed Jan 02 20:40:29 2013	1357184429	1	1562	1563	1561
Wed Jan 02 20:40:17 2013	1357184417	1	1563	1563	1562
Wed Jan 02 20:40:12 2013	1357184412	1	1563	1564	1562
Wed Jan 02 20:40:46 2013	1357184446	1	1564	1564	1563
Wed Jan 02 20:40:22 2013	1357184422	1	1564	1565	1563
Wed Jan 02 20:40:38 2013	1357184438	1	1564	1565	1563
Wed Jan 02 20:39:35 2013	1357184375	1	1564	1565	1563
Wed Jan 02 20:40:37 2013	1357184437	1	1564	1565	1564
Wed Jan 02 20:40:03 2013	1357184403	1	1565	1565	1564
Wed Jan 02 20:40:10 2013	1357184410	1	1565	1565	1564
Wed Jan 02 20:40:36 2013	1357184436	1	1565	1566	1564
Wed Jan 02 20:40:04 2013	1357184404	1	1565	1566	1564
Wed Jan 02 20:40:02 2013	1357184402	1	1565	1566	1564
Wed Jan 02 20:40:39 2013	1357184439	1	1565	1566	1564
Wed Jan 02 20:40:09 2013	1357184409	1	1566	1566	1565
Wed Jan 02 20:39:37 2013	1357184377	1	1566	1567	1565
Wed Jan 02 20:39:36 2013	1357184376	1	1566	1567	1565
Wed Jan 02 20:40:27 2013	1357184427	1	1566	1567	1565
Wed Jan 02 20:40:41 2013	1357184441	1	1567	1568	1566
Wed Jan 02 20:39:44 2013	1357184384	1	1567	1568	1566
Wed Jan 02 20:39:54 2013	1357184394	1	1567	1568	1566
Wed Jan 02 20:39:49 2013	1357184389	1	1568	1568	1567
Wed Jan 02 20:40:23 2013	1357184423	1	1568	1568	1567
Wed Jan 02 20:39:55 2013	1357184395	1	1568	1569	1567
Wed Jan 02 20:39:43 2013	1357184383	1	1568	1569	1567
Wed Jan 02 20:40:42 2013	1357184442	1	1569	1569	1568
Wed Jan 02 20:39:51 2013	1357184391	1	1569	1570	1568
Wed Jan 02 20:39:46 2013	1357184386	1	1569	1570	1568
Wed Jan 02 20:39:40 2013	1357184380	1	1570	1570	1569
Wed Jan 02 20:39:46 2013	1357184386	1	1570	1571	1569
Wed Jan 02 20:39:38 2013	1357184378	1	1570	1571	1569
Wed Jan 02 20:40:08 2013	1357184408	1	1570	1571	1569
Wed Jan 02 20:39:50 2013	1357184390	1	1570	1571	1569
Wed Jan 02 20:39:58 2013	1357184398	1	1570	1571	1569
Wed Jan 02 20:40:05 2013	1357184405	1	1571	1571	1570
Wed Jan 02 20:40:25 2013	1357184425	1	1571	1572	1570
Wed Jan 02 20:39:52 2013	1357184392	1	1571	1572	1570
Wed Jan 02 20:40:14 2013	1357184414	1	1571	1572	1570
Wed Jan 02 20:39:58 2013	1357184398	1	1572	1572	1571
Wed Jan 02 20:39:57 2013	1357184397	1	1572	1572	1571
Wed Jan 02 20:39:48 2013	1357184388	1	1572	1573	1571
Wed Jan 02 20:40:28 2013	1357184428	1	1572	1573	1571
Wed Jan 02 20:40:15 2013	1357184415	1	1573	1574	1572
Wed Jan 02 20:40:18 2013	1357184418	1	1573	1574	1572
Wed Jan 02 20:39:53 2013	1357184393	1	1573	1574	1572
Wed Jan 02 20:40:24 2013	1357184424	1	1573	1574	1572
Wed Jan 02 20:39:56 2013	1357184396	1	1573	1574	1573
Wed Jan 02 20:40:12 2013	1357184412	1	1573	1574	1573
Wed Jan 02 20:40:06 2013	1357184406	1	1574	1574	1572
Wed Jan 02 20:40:01 2013	1357184401	1	1574	1574	1573
Wed Jan 02 20:40:24 2013	1357184424	1	1574	1575	1573
Wed Jan 02 20:39:39 2013	1357184379	1	1574	1575	1573
Wed Jan 02 20:39:59 2013	1357184399	1	1574	1575	1573
Wed Jan 02 20:39:47 2013	1357184387	1	1575	1575	1574
Wed Jan 02 20:40:13 2013	1357184413	1	1575	1575	1574
Wed Jan 02 20:40:00 2013	1357184400	1	1575	1575	1574
Wed Jan 02 20:40:07 2013	1357184407	1	1575	1575	1574
Wed Jan 02 20:40:26 2013	1357184426	1	1575	1576	1574
Wed Jan 02 20:40:45 2013	1357184445	1	1576	1576	1575
Wed Jan 02 20:40:21 2013	1357184421	1	1576	1577	1575
Wed Jan 02 20:40:41 2013	1357184441	1	1576	1577	1575
Wed Jan 02 20:39:45 2013	1357184385	1	1576	1577	1575
Wed Jan 02 20:39:42 2013	1357184382	1	1576	1577	1575
Wed Jan 02 20:40:31 2013	1357184431	1	1576	1577	1575
Wed Jan 02 20:40:30 2013	1357184430	1	1576	1577	1575
Wed Jan 02 20:40:43 2013	1357184443	1	1576	1577	1575
Wed Jan 02 20:39:41 2013	1357184381	1	1576	1577	1575
Wed Jan 02 20:40:16 2013	1357184416	1	1577	1577	1575
Wed Jan 02 20:40:34 2013	1357184434	1	1577	1577	1576
Wed Jan 02 20:40:44 2013	1357184444	1	1577	1578	1576
Wed Jan 02 20:40:20 2013	1357184420	1	1577	1578	1576
Wed Jan 02 20:40:32 2013	1357184432	1	1577	1578	1576
Wed Jan 02 20:40:19 2013	1357184419	1	1577	1578	1576
Wed Jan 02 20:40:33 2013	1357184433	1	1577	1578	1576
Wed Jan 02 20:40:40 2013	1357184440	1	1578	1578	1577
Wed Jan 02 20:40:11 2013	1357184411	1	1578	1578	1577
Wed Jan 02 20:40:35 2013	1357184435	1	1578	1579	1577
Wed Jan 02 20:40:46 2013	1357184446	1	1579	1580	1579
Wed Jan 02 20:40:17 2013	1357184417	1	1580	1580	1579
Wed Jan 02 20:40:29 2013	1357184429	1	1580	1581	1579
Wed Jan 02 20:40:11 2013	1357184411	1	1580	1581	1579
Wed Jan 02 20:40:38 2013	1357184438	1	1580	1581	1579
Wed Jan 02 20:40:22 2013	1357184422	1	1581	1581	1580
Wed Jan 02 20:40:37 2013	1357184437	1	1581	1582	1580
Wed Jan 02 20:40:10 2013	1357184410	1	1581	1582	1580
Wed Jan 02 20:40:03 2013	1357184403	1	1581	1582	1580
Wed Jan 02 20:39:35 2013	1357184375	1	1581	1582	1580
Wed Jan 02 20:40:36 2013	1357184436	1	1581	1582	1580
Wed Jan 02 20:40:02 2013	1357184402	1	1582	1583	1581
Wed Jan 02 20:40:04 2013	1357184404	1	1582	1583	1581
Wed Jan 02 20:40:39 2013	1357184439	1	1582	1583	1581
Wed Jan 02 20:40:09 2013	1357184409	1	1582	1583	1581
Wed Jan 02 20:39:37 2013	1357184377	1	1583	1584	1582
Wed Jan 02 20:40:27 2013	1357184427	1	1583	1584	1582
Wed Jan 02 20:39:36 2013	1357184376	1	1584	1584	1583
Wed Jan 02 20:40:41 2013	1357184441	1	1584	1585	1583
Wed Jan 02 20:39:49 2013	1357184389	1	1584	1585	1583
Wed Jan 02 20:39:44 2013	1357184384	1	1584	1585	1583
Wed Jan 02 20:40:23 2013	1357184423	1	1584	1585	1583
Wed Jan 02 20:39:55 2013	1357184395	1	1585	1586	1584
Wed Jan 02 20:39:54 2013	1357184394	1	1585	1586	1583
Wed Jan 02 20:39:51 2013	1357184391	1	1585	1586	1584
Wed Jan 02 20:39:43 2013	1357184383	1	1585	1586	1584
Wed Jan 02 20:40:42 2013	1357184442	1	1586	1586	1584
Wed Jan 02 20:39:46 2013	1357184386	1	1586	1586	1585
Wed Jan 02 20:39:40 2013	1357184380	1	1586	1587	1586
Wed Jan 02 20:39:46 2013	1357184386	1	1587	1587	1586
Wed Jan 02 20:39:38 2013	1357184378	1	1587	1587	1586
Wed Jan 02 20:39:50 2013	1357184390	1	1587	1587	1586
Wed Jan 02 20:39:58 2013	1357184398	1	1587	1588	1586
Wed Jan 02 20:40:08 2013	1357184408	1	1587	1588	1586
Wed Jan 02 20:40:05 2013	1357184405	1	1587	1588	1586
Wed Jan 02 20:39:52 2013	1357184392	1	1588	1589	1587
Wed Jan 02 20:40:14 2013	1357184414	1	1588	1589	1587
Wed Jan 02 20:39:58 2013	1357184398	1	1588	1589	1587
Wed Jan 02 20:40:25 2013	1357184425	1	1588	1589	1587
Wed Jan 02 20:39:57 2013	1357184397	1	1588	1589	1587
Wed Jan 02 20:40:28 2013	1357184428	1	1589	1589	1588
Wed Jan 02 20:39:48 2013	1357184388	1	1589	1589	1588
Wed Jan 02 20:40:15 2013	1357184415	1	1589	1590	1589
Wed Jan 02 20:40:18 2013	1357184418	1	1589	1590	1588
Wed Jan 02 20:40:24 2013	1357184424	1	1589	1590	1588
Wed Jan 02 20:39:53 2013	1357184393	1	1590	1590	1589
Wed Jan 02 20:40:12 2013	1357184412	1	1590	1591	1589
Wed Jan 02 20:40:01 2013	1357184401	1	1590	1591	1589
Wed Jan 02 20:39:56 2013	1357184396	1	1590	1591	1589
Wed Jan 02 20:40:06 2013	1357184406	1	1590	1591	1589
Wed Jan 02 20:39:59 2013	1357184399	1	1591	1591	1589
Wed Jan 02 20:40:24 2013	1357184424	1	1591	1591	1590
Wed Jan 02 20:40:13 2013	1357184413	1	1591	1592	1590
Wed Jan 02 20:39:39 2013	1357184379	1	1591	1592	1590
Wed Jan 02 20:39:47 2013	1357184387	1	1591	1592	1590
Wed Jan 02 20:40:00 2013	1357184400	1	1591	1592	1590
Wed Jan 02 20:40:26 2013	1357184426	1	1591	1592	1591
Wed Jan 02 20:40:07 2013	1357184407	1	1592	1592	1591
Wed Jan 02 20:40:21 2013	1357184421	1	1592	1593	1591
Wed Jan 02 20:40:45 2013	1357184445	1	1592	1593	1591
Wed Jan 02 20:40:40 2013	1357184440	1	1592	1593	1591
Wed Jan 02 20:39:42 2013	1357184382	1	1593	1593	1592
Wed Jan 02 20:40:43 2013	1357184443	1	1593	1593	1592
Wed Jan 02 20:39:45 2013	1357184385	1	1593	1593	1591
Wed Jan 02 20:40:34 2013	1357184434	1	1593	1594	1592
Wed Jan 02 20:40:31 2013	1357184431	1	1593	1594	1592
Wed Jan 02 20:39:41 2013	1357184381	1	1593	1594	1592
Wed Jan 02 20:40:30 2013	1357184430	1	1593	1594	1592
Wed Jan 02 20:40:19 2013	1357184419	1	1594	1594	1593
Wed Jan 02 20:40:20 2013	1357184420	1	1594	1595	1593
Wed Jan 02 20:40:32 2013	1357184432	1	1594	1595	1593
Wed Jan 02 20:40:33 2013	1357184433	1	1594	1595	1593
Wed Jan 02 20:40:44 2013	1357184444	1	1594	1595	1593
Wed Jan 02 20:40:11 2013	1357184411	1	1594	1595	1594
Wed Jan 02 20:40:16 2013	1357184416	1	1595	1595	1593
Wed Jan 02 20:40:40 2013	1357184440	1	1595	1595	1594
Wed Jan 02 20:40:35 2013	1357184435	1	1595	1596	1594
Wed Jan 02 20:40:46 2013	1357184446	1	1596	1597	1595
Wed Jan 02 20:40:17 2013	1357184417	1	1596	1597	1595
Wed Jan 02 20:40:38 2013	1357184438	1	1597	1598	1596
Wed Jan 02 20:40:11 2013	1357184411	1	1597	1598	1596
Wed Jan 02 20:40:29 2013	1357184429	1	1597	1598	1596
Wed Jan 02 20:40:22 2013	1357184422	1	1598	1598	1596
Wed Jan 02 20:40:37 2013	1357184437	1	1598	1599	1597
Wed Jan 02 20:40:10 2013	1357184410	1	1598	1599	1597
Wed Jan 02 20:40:03 2013	1357184403	1	1598	1599	1597
Wed Jan 02 20:40:36 2013	1357184436	1	1599	1599	1597
Wed Jan 02 20:40:39 2013	1357184439	1	1599	1599	1598
Wed Jan 02 20:40:02 2013	1357184402	1	1599	1599	1598
Wed Jan 02 20:40:04 2013	1357184404	1	1599	1599	1598
Wed Jan 02 20:40:09 2013	1357184409	1	1599	1600	1598
Wed Jan 02 20:39:37 2013	1357184377	1	1600	1600	1599
Wed Jan 02 20:39:36 2013	1357184376	1	1600	1601	1599
Wed Jan 02 20:39:44 2013	1357184384	1	1601	1601	1600
Wed Jan 02 20:40:27 2013	1357184427	1	1601	1601	1600
Wed Jan 02 20:39:49 2013	1357184389	1	1601	1601	1600
Wed Jan 02 20:40:23 2013	1357184423	1	1601	1602	1600
Wed Jan 02 20:39:55 2013	1357184395	1	1601	1602	1600
Wed Jan 02 20:39:43 2013	1357184383	1	1602	1602	1601
Wed Jan 02 20:40:41 2013	1357184441	1	1602	1602	1601
Wed Jan 02 20:39:51 2013	1357184391	1	1602	1602	1601
Wed Jan 02 20:40:42 2013	1357184442	1	1602	1603	1601
Wed Jan 02 20:39:54 2013	1357184394	1	1602	1603	1601
Wed Jan 02 20:39:46 2013	1357184386	1	1602	1603	1602
Wed Jan 02 20:39:46 2013	1357184386	1	1603	1604	1602
Wed Jan 02 20:39:50 2013	1357184390	1	1603	1604	1602
Wed Jan 02 20:39:40 2013	1357184380	1	1603	1604	1602
Wed Jan 02 20:39:35 2013	1357184375	1	1604	1604	1603
Wed Jan 02 20:39:58 2013	1357184398	1	1604	1604	1603
Wed Jan 02 20:39:38 2013	1357184378	1	1604	1604	1603
Wed Jan 02 20:40:08 2013	1357184408	1	1604	1604	1603
Wed Jan 02 20:40:05 2013	1357184405	1	1604	1605	1603
Wed Jan 02 20:39:52 2013	1357184392	1	1605	1605	1603
Wed Jan 02 20:40:14 2013	1357184414	1	1605	1605	1604
Wed Jan 02 20:39:58 2013	1357184398	1	1605	1606	1604
Wed Jan 02 20:39:57 2013	1357184397	1	1605	1606	1604
Wed Jan 02 20:39:48 2013	1357184388	1	1605	1606	1604
Wed Jan 02 20:40:28 2013	1357184428	1	1606	1606	1605
Wed Jan 02 20:40:15 2013	1357184415	1	1606	1606	1605
Wed Jan 02 20:40:18 2013	1357184418	1	1606	1607	1605
Wed Jan 02 20:40:24 2013	1357184424	1	1606	1607	1605
Wed Jan 02 20:39:53 2013	1357184393	1	1606	1607	1606
Wed Jan 02 20:40:25 2013	1357184425	1	1607	1607	1606
Wed Jan 02 20:39:56 2013	1357184396	1	1607	1607	1606
Wed Jan 02 20:40:01 2013	1357184401	1	1607	1608	1606
Wed Jan 02 20:40:06 2013	1357184406	1	1607	1608	1606
Wed Jan 02 20:39:59 2013	1357184399	1	1607	1608	1606
Wed Jan 02 20:40:24 2013	1357184424	1	1608	1608	1607
Wed Jan 02 20:39:47 2013	1357184387	1	1608	1609	1607
Wed Jan 02 20:40:26 2013	1357184426	1	1608	1609	1607
Wed Jan 02 20:40:12 2013	1357184412	1	1608	1609	1607
Wed Jan 02 20:40:07 2013	1357184407	1	1608	1609	1607
Wed Jan 02 20:39:39 2013	1357184379	1	1608	1609	1607
Wed Jan 02 20:40:13 2013	1357184413	1	1608	1609	1607
Wed Jan 02 20:40:00 2013	1357184400	1	1608	1609	1608
Wed Jan 02 20:40:45 2013	1357184445	1	1609	1609	1608
Wed Jan 02 20:40:21 2013	1357184421	1	1609	1609	1608
Wed Jan 02 20:40:40 2013	1357184440	1	1609	1610	1608
Wed Jan 02 20:39:45 2013	1357184385	1	1609	1610	1608
Wed Jan 02 20:40:34 2013	1357184434	1	1609	1610	1608
Wed Jan 02 20:39:41 2013	1357184381	1	1610	1611	1609
Wed Jan 02 20:40:31 2013	1357184431	1	1610	1611	1609
Wed Jan 02 20:40:32 2013	1357184432	1	1610	1611	1609
Wed Jan 02 20:40:30 2013	1357184430	1	1610	1611	1610
Wed Jan 02 20:40:20 2013	1357184420	1	1610	1611	1609
Wed Jan 02 20:40:44 2013	1357184444	1	1610	1611	1610
Wed Jan 02 20:40:33 2013	1357184433	1	1610	1611	1609
Wed Jan 02 20:40:19 2013	1357184419	1	1611	1611	1610
Wed Jan 02 20:40:43 2013	1357184443	1	1611	1611	1609
Wed Jan 02 20:40:16 2013	1357184416	1	1611	1612	1610
Wed Jan 02 20:40:40 2013	1357184440	1	1611	1612	1610
Wed Jan 02 20:40:11 2013	1357184411	1	1611	1612	1610
Wed Jan 02 20:40:35 2013	1357184435	1	1612	1612	1611
Wed Jan 02 20:39:42 2013	1357184382	1	1612	1613	1611
Wed Jan 02 20:40:17 2013	1357184417	1	1613	1614	1612
Wed Jan 02 20:40:46 2013	1357184446	1	1613	1614	1612
Wed Jan 02 20:40:38 2013	1357184438	1	1613	1614	1613
Wed Jan 02 20:40:11 2013	1357184411	1	1614	1614	1613
Wed Jan 02 20:40:22 2013	1357184422	1	1614	1615	1613
Wed Jan 02 20:40:29 2013	1357184429	1	1615	1615	1613
Wed Jan 02 20:40:03 2013	1357184403	1	1615	1615	1614
Wed Jan 02 20:40:10 2013	1357184410	1	1615	1616	1614
Wed Jan 02 20:40:37 2013	1357184437	1	1615	1616	1614
Wed Jan 02 20:40:36 2013	1357184436	1	1615	1616	1614
Wed Jan 02 20:40:39 2013	1357184439	1	1615	1616	1614
Wed Jan 02 20:40:02 2013	1357184402	1	1616	1617	1615
Wed Jan 02 20:40:04 2013	1357184404	1	1616	1617	1615
Wed Jan 02 20:40:09 2013	1357184409	1	1616	1617	1615
Wed Jan 02 20:39:36 2013	1357184376	1	1617	1617	1616
Wed Jan 02 20:39:37 2013	1357184377	1	1616	1617	1616
Wed Jan 02 20:39:44 2013	1357184384	1	1617	1618	1616
Wed Jan 02 20:39:49 2013	1357184389	1	1617	1618	1616
Wed Jan 02 20:40:23 2013	1357184423	1	1618	1618	1617
Wed Jan 02 20:40:27 2013	1357184427	1	1618	1619	1617
Wed Jan 02 20:39:55 2013	1357184395	1	1618	1619	1617
Wed Jan 02 20:40:42 2013	1357184442	1	1618	1619	1617
Wed Jan 02 20:39:51 2013	1357184391	1	1618	1619	1617
Wed Jan 02 20:40:41 2013	1357184441	1	1619	1619	1617
Wed Jan 02 20:39:43 2013	1357184383	1	1619	1619	1618
Wed Jan 02 20:39:45 2013	1357184385	1	1619	1620	1618
Wed Jan 02 20:39:54 2013	1357184394	1	1619	1620	1618
Wed Jan 02 20:39:46 2013	1357184386	1	1619	1620	1619
Wed Jan 02 20:39:50 2013	1357184390	1	1620	1620	1619
Wed Jan 02 20:39:58 2013	1357184398	1	1620	1621	1619
Wed Jan 02 20:39:40 2013	1357184380	1	1620	1621	1619
Wed Jan 02 20:40:08 2013	1357184408	1	1621	1621	1620
Wed Jan 02 20:40:05 2013	1357184405	1	1621	1622	1620
Wed Jan 02 20:39:52 2013	1357184392	1	1621	1622	1620
Wed Jan 02 20:39:38 2013	1357184378	1	1621	1622	1620
Wed Jan 02 20:40:14 2013	1357184414	1	1621	1622	1621
Wed Jan 02 20:39:58 2013	1357184398	1	1622	1622	1621
Wed Jan 02 20:39:48 2013	1357184388	1	1622	1623	1621
Wed Jan 02 20:39:57 2013	1357184397	1	1622	1623	1621
Wed Jan 02 20:40:15 2013	1357184415	1	1622	1623	1621
Wed Jan 02 20:40:24 2013	1357184424	1	1622	1623	1621
Wed Jan 02 20:40:28 2013	1357184428	1	1622	1623	1621
Wed Jan 02 20:40:18 2013	1357184418	1	1623	1624	1622
Wed Jan 02 20:39:53 2013	1357184393	1	1623	1624	1622
Wed Jan 02 20:40:25 2013	1357184425	1	1623	1624	1622
Wed Jan 02 20:40:01 2013	1357184401	1	1623	1624	1623
Wed Jan 02 20:39:56 2013	1357184396	1	1624	1624	1622
Wed Jan 02 20:39:59 2013	1357184399	1	1624	1624	1623
Wed Jan 02 20:40:24 2013	1357184424	1	1624	1625	1623
Wed Jan 02 20:39:47 2013	1357184387	1	1624	1625	1623
Wed Jan 02 20:40:12 2013	1357184412	1	1624	1625	1623
Wed Jan 02 20:40:26 2013	1357184426	1	1624	1625	1623
Wed Jan 02 20:39:39 2013	1357184379	1	1625	1626	1624
Wed Jan 02 20:40:00 2013	1357184400	1	1625	1626	1624
Wed Jan 02 20:40:13 2013	1357184413	1	1625	1626	1624
Wed Jan 02 20:40:07 2013	1357184407	1	1625	1626	1624
Wed Jan 02 20:40:45 2013	1357184445	1	1625	1626	1624
Wed Jan 02 20:40:21 2013	1357184421	1	1625	1626	1624
Wed Jan 02 20:40:40 2013	1357184440	1	1626	1626	1624
Wed Jan 02 20:40:06 2013	1357184406	1	1626	1626	1625
Wed Jan 02 20:39:45 2013	1357184385	1	1625	1626	1625
Wed Jan 02 20:40:34 2013	1357184434	1	1626	1627	1625
Wed Jan 02 20:40:44 2013	1357184444	1	1627	1627	1626
Wed Jan 02 20:39:41 2013	1357184381	1	1627	1628	1626
Wed Jan 02 20:40:20 2013	1357184420	1	1627	1628	1626
Wed Jan 02 20:40:32 2013	1357184432	1	1627	1628	1626
Wed Jan 02 20:40:43 2013	1357184443	1	1627	1628	1626
Wed Jan 02 20:40:33 2013	1357184433	1	1627	1628	1626
Wed Jan 02 20:40:19 2013	1357184419	1	1627	1628	1626
Wed Jan 02 20:40:31 2013	1357184431	1	1627	1628	1627
Wed Jan 02 20:40:30 2013	1357184430	1	1628	1628	1627
Wed Jan 02 20:40:16 2013	1357184416	1	1628	1628	1627
Wed Jan 02 20:40:11 2013	1357184411	1	1628	1629	1627
Wed Jan 02 20:40:35 2013	1357184435	1	1628	1629	1628
Wed Jan 02 20:40:40 2013	1357184440	1	1628	1629	1627
Wed Jan 02 20:39:42 2013	1357184382	1	1629	1630	1628
Wed Jan 02 20:40:17 2013	1357184417	1	1629	1630	1629
Wed Jan 02 20:40:46 2013	1357184446	1	1630	1630	1629
Wed Jan 02 20:40:38 2013	1357184438	1	1630	1631	1629
Wed Jan 02 20:40:22 2013	1357184422	1	1631	1631	1630
Wed Jan 02 20:40:11 2013	1357184411	1	1631	1631	1630
Wed Jan 02 20:40:37 2013	1357184437	1	1631	1632	1630
Wed Jan 02 20:40:36 2013	1357184436	1	1631	1632	1630
Wed Jan 02 20:40:03 2013	1357184403	1	1631	1632	1630
Wed Jan 02 20:40:29 2013	1357184429	1	1632	1632	1631
Wed Jan 02 20:40:10 2013	1357184410	1	1632	1632	1631
Wed Jan 02 20:40:39 2013	1357184439	1	1632	1633	1631
Wed Jan 02 20:40:02 2013	1357184402	1	1633	1633	1632
Wed Jan 02 20:40:09 2013	1357184409	1	1633	1633	1632
Wed Jan 02 20:40:04 2013	1357184404	1	1633	1634	1632
Wed Jan 02 20:39:37 2013	1357184377	1	1633	1634	1632
Wed Jan 02 20:39:36 2013	1357184376	1	1633	1634	1632
Wed Jan 02 20:39:49 2013	1357184389	1	1634	1634	1633
Wed Jan 02 20:39:44 2013	1357184384	1	1634	1634	1633
Wed Jan 02 20:40:23 2013	1357184423	1	1634	1635	1633
Wed Jan 02 20:40:42 2013	1357184442	1	1635	1636	1634
Wed Jan 02 20:40:27 2013	1357184427	1	1635	1636	1634
Wed Jan 02 20:39:51 2013	1357184391	1	1635	1636	1634
Wed Jan 02 20:39:55 2013	1357184395	1	1635	1636	1634
Wed Jan 02 20:40:41 2013	1357184441	1	1635	1636	1634
Wed Jan 02 20:39:43 2013	1357184383	1	1635	1636	1634
Wed Jan 02 20:39:46 2013	1357184386	1	1636	1637	1635
Wed Jan 02 20:39:54 2013	1357184394	1	1636	1637	1635
Wed Jan 02 20:39:45 2013	1357184385	1	1636	1637	1635
Wed Jan 02 20:39:50 2013	1357184390	1	1636	1637	1635
Wed Jan 02 20:39:58 2013	1357184398	1	1637	1637	1636
Wed Jan 02 20:39:40 2013	1357184380	1	1637	1638	1636
Wed Jan 02 20:40:08 2013	1357184408	1	1637	1638	1636
Wed Jan 02 20:40:05 2013	1357184405	1	1638	1638	1637
Wed Jan 02 20:39:38 2013	1357184378	1	1638	1638	1637
Wed Jan 02 20:39:52 2013	1357184392	1	1638	1639	1637
Wed Jan 02 20:39:48 2013	1357184388	1	1638	1639	1637
Wed Jan 02 20:40:14 2013	1357184414	1	1638	1639	1637
Wed Jan 02 20:39:58 2013	1357184398	1	1638	1639	1637
Wed Jan 02 20:40:15 2013	1357184415	1	1639	1639	1638
Wed Jan 02 20:39:57 2013	1357184397	1	1639	1639	1638
Wed Jan 02 20:40:24 2013	1357184424	1	1639	1640	1638
Wed Jan 02 20:40:28 2013	1357184428	1	1639	1640	1638
Wed Jan 02 20:40:18 2013	1357184418	1	1640	1640	1638
Wed Jan 02 20:39:53 2013	1357184393	1	1640	1641	1639
Wed Jan 02 20:40:25 2013	1357184425	1	1640	1641	1639
Wed Jan 02 20:39:56 2013	1357184396	1	1640	1641	1639
Wed Jan 02 20:40:01 2013	1357184401	1	1640	1641	1639
Wed Jan 02 20:39:47 2013	1357184387	1	1641	1642	1640
Wed Jan 02 20:40:12 2013	1357184412	1	1641	1642	1640
Wed Jan 02 20:40:26 2013	1357184426	1	1641	1642	1640
Wed Jan 02 20:39:59 2013	1357184399	1	1641	1642	1640
Wed Jan 02 20:40:24 2013	1357184424	1	1641	1642	1640
Wed Jan 02 20:40:07 2013	1357184407	1	1641	1642	1641
Wed Jan 02 20:40:13 2013	1357184413	1	1642	1642	1640
Wed Jan 02 20:40:00 2013	1357184400	1	1642	1642	1641
Wed Jan 02 20:39:39 2013	1357184379	1	1642	1643	1641
Wed Jan 02 20:39:45 2013	1357184385	1	1642	1643	1641
Wed Jan 02 20:40:21 2013	1357184421	1	1642	1643	1641
Wed Jan 02 20:40:40 2013	1357184440	1	1642	1643	1641
Wed Jan 02 20:40:45 2013	1357184445	1	1642	1643	1641
Wed Jan 02 20:40:06 2013	1357184406	1	1642	1643	1641
Wed Jan 02 20:40:34 2013	1357184434	1	1642	1643	1641
Wed Jan 02 20:40:44 2013	1357184444	1	1643	1644	1642
Wed Jan 02 20:40:32 2013	1357184432	1	1643	1644	1643
Wed Jan 02 20:40:20 2013	1357184420	1	1644	1644	1643
Wed Jan 02 20:39:41 2013	1357184381	1	1644	1644	1643
Wed Jan 02 20:40:19 2013	1357184419	1	1644	1645	1643
Wed Jan 02 20:40:33 2013	1357184433	1	1644	1645	1643
Wed Jan 02 20:40:43 2013	1357184443	1	1644	1645	1643
Wed Jan 02 20:40:31 2013	1357184431	1	1644	1645	1643
Wed Jan 02 20:40:16 2013	1357184416	1	1644	1645	1643
Wed Jan 02 20:40:35 2013	1357184435	1	1645	1645	1644
Wed Jan 02 20:40:30 2013	1357184430	1	1645	1646	1644
Wed Jan 02 20:40:40 2013	1357184440	1	1645	1646	1644
Wed Jan 02 20:40:11 2013	1357184411	1	1645	1646	1644
Wed Jan 02 20:39:42 2013	1357184382	1	1645	1646	1644
Wed Jan 02 20:40:46 2013	1357184446	1	1646	1646	1645
Wed Jan 02 20:40:17 2013	1357184417	1	1646	1647	1645
Wed Jan 02 20:40:38 2013	1357184438	1	1646	1647	1646
Wed Jan 02 20:40:22 2013	1357184422	1	1647	1648	1646
Wed Jan 02 20:40:11 2013	1357184411	1	1648	1648	1646
Wed Jan 02 20:40:37 2013	1357184437	1	1648	1648	1647
Wed Jan 02 20:40:03 2013	1357184403	1	1648	1648	1647
Wed Jan 02 20:40:36 2013	1357184436	1	1648	1649	1647
Wed Jan 02 20:40:10 2013	1357184410	1	1648	1649	1647
Wed Jan 02 20:40:39 2013	1357184439	1	1649	1649	1648
